polygon-label,a,b,c
850,8,5,15
851,15,5,8
851,3,13,5
851,1,3,0
851,1,3,5
851,2,15,8
851,2,5,8
851,2,13,5
851,4,2,15
851,4,3,0
851,6,1,0
851,6,4,0
851,6,4,15
851,11,15,5
851,11,6,15
851,11,6,1
851,10,3,13
851,10,4,3
851,10,2,13
851,10,4,2
851,14,11,1
851,7,1,5
851,7,14,1
851,7,11,5
851,7,14,11
852,6,5,2
852,1,6,2
852,3,5,8
852,3,5,2
852,3,1,8
852,3,1,2
852,0,5,8
852,0,6,5
852,0,1,6
852,4,1,8
852,4,0,8
852,4,0,1
853,5,9,12
853,0,9,12
853,2,10,4
853,2,10,13
853,8,5,12
853,1,2,4
853,1,2,13
853,1,9,4
853,14,0,9
853,14,0,10
853,14,9,4
853,14,10,4
853,11,0,12
853,11,8,12
853,11,8,13
853,11,10,13
853,11,0,10
853,7,5,13
853,7,8,13
853,7,8,5
853,3,5,13
853,3,1,13
853,3,5,9
853,3,1,9
854,11,5,7
854,11,10,7
854,9,5,8
854,9,10,8
854,9,5,7
854,9,10,7
854,6,5,8
854,3,10,8
854,3,11,8
854,3,11,10
854,0,11,8
854,2,11,5
854,2,6,5
854,2,0,11
854,2,6,8
854,2,0,8
855,3,9,4
855,7,3,4
855,5,9,8
855,5,9,4
855,5,7,4
855,2,7,3
855,2,9,8
855,2,3,9
855,0,5,7
855,0,2,7
855,0,5,8
855,0,2,8
856,2,4,0
856,6,4,7
856,1,2,0
856,1,2,7
856,1,6,0
856,1,6,7
856,3,4,7
856,3,2,7
856,3,2,4
856,8,4,0
856,8,6,0
856,8,6,4
857,8,3,6
857,4,3,9
857,1,3,6
857,1,4,3
857,0,8,6
857,0,1,6
857,0,1,4
857,11,0,8
857,11,3,9
857,11,8,3
857,5,0,4
857,5,7,9
857,5,11,9
857,5,11,0
857,12,5,4
857,12,5,7
857,12,4,9
857,12,7,9
858,0,8,7
858,9,7,3
858,9,8,3
858,9,8,7
858,5,7,3
858,5,0,7
858,6,0,8
858,6,5,0
858,6,8,3
858,6,5,3
859,10,3,5
859,8,4,0
859,8,3,2
859,8,10,0
859,8,10,3
859,9,3,2
859,9,3,5
859,7,10,0
859,7,10,5
859,7,4,0
859,7,4,5
859,6,8,2
859,6,8,4
859,6,9,2
859,6,4,5
859,6,9,5
860,4,2,7
860,4,3,7
860,8,3,7
860,8,6,7
860,8,6,9
860,1,13,15
860,1,4,3
860,1,13,3
860,17,2,7
860,17,6,7
860,12,13,15
860,12,13,9
860,12,6,9
860,0,8,9
860,0,8,3
860,0,13,9
860,0,13,3
860,11,4,2
860,11,1,4
860,11,1,15
860,11,12,15
860,11,6,2
860,11,12,6
860,5,6,2
860,5,17,2
860,5,17,6
861,14,10,1
861,0,3,1
861,6,10,1
861,6,11,10
861,6,0,1
861,6,0,11
861,8,7,4
861,8,7,10
861,8,12,4
861,8,12,10
861,9,7,4
861,9,0,4
861,9,0,3
861,5,7,10
861,5,14,10
861,5,14,3
861,5,9,3
861,5,9,7
861,15,14,1
861,15,14,3
861,16,11,10
861,16,12,10
861,16,12,4
861,16,0,4
861,16,0,11
861,13,3,1
861,13,15,1
861,13,15,3
862,9,10,6
862,8,4,6
862,8,10,6
862,8,10,4
862,7,10,5
862,7,10,4
862,11,4,6
862,11,9,6
862,11,9,4
862,3,10,5
862,3,9,10
862,2,9,4
862,2,7,4
862,2,7,5
862,2,3,5
862,2,3,9
863,0,10,1
863,0,10,14
863,12,0,14
863,8,10,1
863,8,10,14
863,8,12,14
863,7,0,1
863,5,8,1
863,3,12,0
863,3,7,0
863,3,7,1
863,3,5,1
863,3,8,12
863,3,5,8
864,2,15,9
864,10,8,9
864,10,1,8
864,7,15,14
864,7,15,1
864,7,8,14
864,7,1,8
864,0,15,9
864,0,15,1
864,0,10,9
864,0,10,1
864,3,15,14
864,11,8,9
864,5,2,15
864,5,3,15
864,13,11,8
864,13,5,2
864,13,2,9
864,13,11,9
864,12,5,3
864,12,8,14
864,12,3,14
864,12,13,8
864,12,13,5
865,8,0,7
865,8,5,3
865,8,0,5
865,9,7,3
865,9,2,3
865,9,2,7
865,4,5,3
865,4,2,3
865,4,2,5
865,1,2,7
865,1,2,5
865,1,0,7
865,1,0,5
865,6,7,3
865,6,8,3
865,6,8,7
866,8,6,5
866,7,9,1
866,7,6,1
866,7,9,5
866,7,6,5
866,2,9,1
866,4,9,5
866,4,8,5
866,4,2,9
866,4,2,8
866,3,6,1
866,3,8,6
866,3,2,1
866,3,2,8
867,13,6,0
867,1,13,0
867,11,1,2
867,11,1,13
867,8,6,0
867,9,7,2
867,9,13,2
867,9,13,6
867,3,8,0
867,10,13,2
867,10,11,2
867,10,11,13
867,4,8,6
867,4,9,6
867,4,9,7
867,4,3,7
867,4,3,8
867,5,7,2
867,5,3,7
867,5,1,2
867,5,3,1
867,12,1,0
867,12,3,0
867,12,3,1
868,10,8,6
868,9,10,6
868,7,9,6
868,7,9,4
868,1,9,4
868,1,9,10
868,1,8,4
868,1,10,8
868,2,8,4
868,2,7,4
868,2,8,6
868,2,7,6
869,11,7,5
869,9,7,5
869,10,11,0
869,10,11,7
869,10,9,7
869,2,4,0
869,2,11,0
869,3,11,5
869,3,9,5
869,3,9,4
869,3,2,4
869,3,2,11
869,6,4,0
869,6,9,4
869,6,10,0
869,6,10,9
870,6,4,0
870,3,17,9
870,3,17,13
870,11,17,9
870,5,4,0
870,5,3,0
870,5,3,9
870,5,11,4
870,14,6,1
870,14,6,13
870,2,6,1
870,2,6,4
870,2,11,1
870,2,11,4
870,7,3,0
870,7,3,13
870,7,6,0
870,7,6,13
870,10,11,1
870,10,11,17
870,10,14,1
870,12,11,9
870,12,5,9
870,12,5,11
870,15,17,13
870,15,14,13
870,15,10,17
870,15,10,14
871,3,0,10
871,9,0,6
871,9,0,10
871,5,0,6
871,5,0,7
871,11,3,10
871,11,9,10
871,1,0,7
871,1,3,0
871,1,11,7
871,1,11,3
871,4,9,6
871,4,9,7
871,4,5,6
871,4,5,7
871,8,9,7
871,8,11,7
871,8,11,9
872,12,1,3
872,4,12,5
872,0,4,5
872,13,1,3
872,13,4,3
872,13,0,1
872,13,0,4
872,2,12,3
872,2,4,3
872,2,4,12
872,14,10,5
872,14,10,1
872,14,0,5
872,14,0,1
872,11,12,1
872,11,10,1
872,11,12,5
872,11,10,5
873,0,2,6
873,8,0,6
873,8,0,3
873,1,8,3
873,9,2,6
873,9,1,2
873,9,8,6
873,9,1,8
873,5,1,2
873,5,1,3
873,4,0,2
873,4,5,2
873,4,0,3
873,4,5,3
874,12,6,2
874,0,12,6
874,5,6,2
874,1,15,2
874,10,0,6
874,10,5,6
874,10,5,15
874,3,15,2
874,3,5,2
874,7,12,2
874,7,1,2
874,8,11,12
874,9,10,0
874,9,11,12
874,9,0,12
874,9,10,15
874,9,8,11
874,9,8,15
874,14,5,15
874,14,3,15
874,14,3,5
874,4,8,15
874,4,8,12
874,13,1,15
874,13,4,15
874,13,4,12
874,13,7,12
874,13,7,1
875,3,0,1
875,7,6,1
875,7,3,1
875,7,6,0
875,7,3,0
875,4,0,1
875,4,6,1
875,4,6,0
876,6,9,0
876,7,9,0
876,10,9,8
876,10,7,8
876,10,7,9
876,1,6,0
876,1,2,6
876,3,2,6
876,3,9,8
876,3,6,9
876,11,7,8
876,11,2,8
876,11,1,2
876,11,7,0
876,11,1,0
876,4,2,8
876,4,3,8
876,4,3,2
877,5,8,13
877,12,5,10
877,12,5,8
877,9,0,10
877,9,0,4
877,9,12,10
877,9,12,4
877,7,4,13
877,7,0,13
877,7,0,4
877,6,5,13
877,6,0,13
877,6,5,10
877,6,0,10
877,1,12,4
877,1,12,8
877,11,4,13
877,11,1,4
877,11,8,13
877,11,1,8
878,5,10,3
878,5,4,2
878,1,4,2
878,9,5,3
878,9,5,4
878,0,5,2
878,0,1,2
878,0,1,10
878,6,9,3
878,6,10,3
878,6,1,10
878,8,5,10
878,8,0,10
878,8,0,5
878,7,9,4
878,7,6,9
878,7,1,4
878,7,6,1
879,0,1,5
879,11,1,5
879,11,1,8
879,2,1,8
879,2,0,1
879,4,0,5
879,9,11,8
879,9,11,3
879,7,11,5
879,7,4,5
879,7,11,3
879,10,2,0
879,10,4,0
879,10,9,3
879,10,7,3
879,10,7,4
879,10,2,8
879,10,9,8
880,3,0,7
880,8,3,7
880,8,3,4
880,8,6,7
880,2,0,7
880,2,6,7
880,2,6,0
880,5,8,4
880,5,8,6
880,1,6,0
880,1,5,6
880,1,5,4
880,1,3,4
880,1,3,0
881,5,6,7
881,0,6,7
881,0,4,6
881,1,5,6
881,1,4,6
881,1,4,5
881,3,5,7
881,3,4,5
881,2,0,4
881,2,3,4
881,2,0,7
881,2,3,7
882,0,5,9
882,0,5,6
882,10,5,9
882,10,5,1
882,11,1,6
882,11,5,6
882,11,5,1
882,2,1,6
882,2,0,6
882,2,0,9
882,3,10,9
882,3,10,1
882,3,2,9
882,3,2,1
883,5,3,6
883,12,3,10
883,1,2,10
883,1,5,2
883,1,3,10
883,1,5,3
883,11,2,10
883,11,12,10
883,11,5,2
883,13,0,6
883,13,0,12
883,13,11,12
883,7,12,3
883,7,0,12
883,7,3,6
883,7,0,6
883,4,11,5
883,4,13,11
883,4,5,6
883,4,13,6
884,8,5,1
884,8,5,11
884,8,3,11
884,2,5,1
884,2,12,1
884,2,12,11
884,10,12,11
884,10,3,11
884,10,3,12
884,4,8,1
884,4,8,3
884,4,12,1
884,4,3,12
884,13,5,11
884,13,2,11
884,13,2,5
885,7,16,13
885,0,7,6
885,0,7,16
885,0,15,6
885,14,7,13
885,14,11,13
885,14,11,3
885,10,16,13
885,10,11,13
885,10,11,16
885,12,11,3
885,12,0,16
885,12,0,15
885,1,7,6
885,1,14,7
885,1,15,6
885,1,14,3
885,1,12,3
885,1,12,15
885,8,11,16
885,8,12,16
885,8,12,11
886,14,3,10
886,6,14,3
886,5,9,10
886,5,14,10
886,5,14,9
886,13,6,1
886,13,6,14
886,4,12,3
886,11,9,10
886,11,4,12
886,0,12,3
886,0,6,1
886,0,6,3
886,0,12,9
886,2,14,9
886,2,13,14
886,2,13,1
886,2,0,1
886,2,0,9
886,8,12,9
886,8,11,9
886,8,11,12
886,15,11,10
886,15,11,4
886,15,3,10
886,15,4,3
887,2,9,10
887,14,4,3
887,14,9,3
887,1,4,10
887,1,2,10
887,1,2,4
887,8,4,3
887,6,9,10
887,6,14,9
887,6,4,10
887,6,14,4
887,13,8,3
887,13,9,3
887,13,2,9
887,12,2,4
887,12,8,4
887,12,13,2
887,12,13,8
888,5,1,11
888,8,3,7
888,8,1,11
888,8,1,7
888,4,3,7
888,4,5,3
888,4,1,7
888,12,8,11
888,12,8,3
888,12,5,11
888,12,5,3
888,14,5,1
888,14,4,1
888,14,4,5
889,8,5,9
889,8,7,9
889,8,7,1
889,10,5,9
889,10,7,9
889,3,5,1
889,3,8,1
889,3,8,5
889,0,7,1
889,6,10,7
889,6,0,7
889,6,10,5
889,2,0,1
889,2,6,0
889,2,5,1
889,2,6,5
890,7,4,5
890,7,4,3
890,8,4,3
890,1,7,5
890,1,7,3
890,0,8,3
890,0,1,3
890,6,1,5
890,6,0,1
890,6,0,8
890,6,4,5
890,6,8,4
891,11,1,9
891,3,1,9
891,0,11,1
891,0,2,12
891,0,2,11
891,4,11,9
891,4,2,11
891,6,3,12
891,6,3,1
891,7,2,12
891,7,3,12
891,8,0,12
891,8,0,1
891,8,6,12
891,8,6,1
891,5,7,3
891,5,3,9
891,5,4,9
891,5,4,2
891,5,7,2
892,13,4,7
892,0,4,7
892,0,3,7
892,0,3,14
892,6,4,14
892,6,13,4
892,6,3,14
892,11,0,14
892,11,0,4
892,1,13,7
892,1,2,7
892,1,6,13
892,10,4,14
892,10,11,14
892,10,11,4
892,5,1,6
892,5,1,2
892,5,6,3
892,5,3,7
892,5,2,7
893,2,4,3
893,2,1,3
893,7,4,8
893,7,4,3
893,7,1,3
893,5,2,1
893,5,4,8
893,5,2,4
893,6,1,8
893,6,7,8
893,6,7,1
893,0,1,8
893,0,5,8
893,0,5,1
894,6,13,12
894,6,0,12
894,6,0,13
894,7,0,10
894,7,0,13
894,2,0,10
894,8,1,13
894,8,7,13
894,8,7,10
894,9,2,10
894,9,2,1
894,9,8,10
894,9,8,1
894,5,0,12
894,5,2,0
894,5,2,1
894,5,13,12
894,5,1,13
895,9,2,1
895,0,3,8
895,0,9,8
895,0,9,2
895,0,2,1
895,6,3,8
895,6,9,8
895,6,9,3
895,5,9,1
895,5,9,3
895,7,5,1
895,7,5,3
895,7,0,1
895,7,0,3
896,2,1,5
896,2,3,5
896,6,1,5
896,4,3,8
896,4,2,1
896,4,2,3
896,0,6,8
896,0,6,1
896,0,4,8
896,0,4,1
896,7,3,5
896,7,6,5
896,7,3,8
896,7,6,8
897,6,7,13
897,1,7,13
897,2,6,13
897,2,1,13
897,14,9,15
897,14,11,15
897,5,9,6
897,0,2,6
897,0,9,6
897,0,2,15
897,0,9,15
897,10,11,1
897,10,2,15
897,10,11,15
897,8,6,7
897,8,5,6
897,8,1,7
897,8,14,9
897,8,5,9
897,8,11,1
897,8,14,11
897,3,2,1
897,3,10,1
897,3,10,2
898,2,7,5
898,2,0,7
898,1,7,5
898,1,0,5
898,1,0,7
898,8,6,5
898,4,2,5
898,4,6,5
898,4,6,2
898,3,2,0
898,3,6,2
898,3,8,6
898,3,0,5
898,3,8,5
899,8,6,5
899,8,0,5
899,2,6,5
899,2,0,5
899,1,8,0
899,1,2,0
899,1,6,3
899,1,8,6
899,7,1,3
899,7,1,2
899,4,2,6
899,4,7,2
899,4,6,3
899,4,7,3
900,7,8,2
900,3,8,6
900,0,8,6
900,0,7,6
900,0,7,8
900,10,8,2
900,4,3,8
900,4,10,8
900,4,10,3
900,9,10,3
900,9,7,2
900,9,10,2
900,1,9,7
900,1,9,3
900,1,7,6
900,1,3,6
901,1,13,12
901,11,13,12
901,0,2,7
901,0,4,2
901,6,1,7
901,6,1,13
901,6,3,13
901,6,0,7
901,6,0,3
901,10,2,7
901,10,1,7
901,10,1,12
901,10,4,2
901,10,11,12
901,10,11,4
901,5,11,4
901,5,0,4
901,5,0,3
901,14,3,13
901,14,5,3
901,14,11,13
901,14,5,11
902,2,8,11
902,2,8,5
902,4,3,5
902,4,2,5
902,4,3,11
902,4,2,11
902,6,8,11
902,6,10,8
902,6,3,11
902,6,10,3
902,7,3,5
902,7,10,3
902,9,10,8
902,9,7,10
902,9,8,5
902,9,7,5
903,3,16,10
903,2,16,10
903,2,6,10
903,5,6,10
903,5,3,10
903,13,2,8
903,4,16,8
903,4,2,8
903,4,2,16
903,9,5,6
903,9,5,3
903,7,13,6
903,7,9,6
903,7,9,3
903,12,2,6
903,12,13,6
903,12,13,2
903,1,13,8
903,1,7,13
903,1,7,3
903,1,16,8
903,1,3,16
904,1,2,10
904,11,1,7
904,9,6,7
904,9,6,2
904,9,11,7
904,4,2,10
904,4,6,2
904,3,1,10
904,3,4,10
904,3,4,6
904,3,1,7
904,3,6,7
904,5,1,2
904,5,11,1
904,5,9,2
904,5,9,11
905,2,1,10
905,2,3,10
905,9,1,10
905,9,11,10
905,9,11,1
905,7,11,10
905,7,14,4
905,7,14,11
905,13,2,3
905,13,2,1
905,15,11,1
905,15,14,11
905,15,14,4
905,15,13,1
905,5,3,10
905,5,7,10
905,5,7,3
905,12,13,3
905,12,7,4
905,12,7,3
905,12,15,4
905,12,15,13
906,0,6,9
906,0,2,9
906,11,6,9
906,11,3,6
906,11,2,9
906,4,6,7
906,4,3,6
906,1,6,7
906,1,0,6
906,1,0,2
906,8,11,2
906,8,11,3
906,5,8,2
906,10,4,3
906,10,8,3
906,10,5,8
906,10,5,2
906,10,4,7
906,10,1,7
906,10,1,2
907,11,12,10
907,0,8,7
907,6,8,7
907,5,11,10
907,5,11,8
907,5,9,10
907,5,9,8
907,3,11,8
907,3,11,12
907,3,6,8
907,3,6,12
907,2,9,8
907,2,0,8
907,2,0,9
907,4,0,7
907,4,6,7
907,4,0,9
907,4,9,10
907,4,12,10
907,4,6,12
908,7,2,6
908,3,7,6
908,3,4,6
908,3,7,2
908,8,2,6
908,8,4,6
908,0,3,2
908,0,8,2
908,0,3,4
908,0,8,4
909,6,11,0
909,7,11,0
909,7,12,0
909,7,12,11
909,8,11,1
909,8,12,1
909,8,12,11
909,3,12,1
909,9,11,1
909,9,6,11
909,9,3,1
909,9,3,6
909,5,6,0
909,5,12,0
909,10,3,12
909,10,5,12
909,10,3,6
909,10,5,6
910,5,8,0
910,5,7,0
910,5,8,1
910,5,7,1
910,6,7,0
910,9,8,1
910,2,6,7
910,3,9,1
910,3,9,6
910,3,2,6
910,3,7,1
910,3,2,7
910,4,9,8
910,4,9,6
910,4,8,0
910,4,6,0
911,9,6,7
911,4,6,3
911,1,4,7
911,1,4,3
911,1,9,7
911,1,9,11
911,5,6,3
911,5,9,6
911,10,6,7
911,10,4,7
911,10,4,6
911,8,9,11
911,8,5,9
911,8,5,3
911,8,1,3
911,8,1,11
912,5,12,11
912,5,12,1
912,6,12,11
912,6,12,1
912,3,5,11
912,3,5,10
912,4,10,1
912,4,5,1
912,4,5,10
912,9,3,11
912,7,10,1
912,7,6,1
912,7,9,10
912,7,6,11
912,7,9,11
912,8,3,10
912,8,9,10
912,8,9,3
913,3,2,0
913,3,7,2
913,3,6,0
913,3,7,6
913,9,7,2
913,9,7,6
913,1,2,0
913,1,4,2
913,1,6,0
913,1,4,6
913,11,9,2
913,11,9,6
913,11,4,2
913,11,4,6
914,11,0,4
914,7,0,4
914,7,0,5
914,10,11,0
914,10,1,15
914,10,1,11
914,12,7,4
914,12,7,5
914,2,1,15
914,2,12,5
914,2,12,1
914,14,11,4
914,14,1,11
914,14,12,4
914,14,12,1
914,13,2,15
914,13,2,5
914,13,3,15
914,13,3,5
914,6,10,15
914,6,3,15
914,6,3,10
914,9,10,0
914,9,3,10
914,9,0,5
914,9,3,5
915,5,0,2
915,5,0,6
915,9,0,2
915,9,0,6
915,9,3,6
915,1,5,2
915,4,3,6
915,4,5,6
915,4,1,3
915,4,1,5
915,8,9,2
915,8,9,3
915,8,1,2
915,8,1,3
916,14,6,2
916,5,6,2
916,5,12,2
916,3,6,4
916,3,14,6
916,11,5,6
916,0,5,12
916,0,11,5
916,13,3,14
916,13,3,4
916,8,6,4
916,8,11,4
916,8,11,6
916,10,13,14
916,10,12,2
916,10,14,2
916,7,13,4
916,7,0,12
916,7,11,4
916,7,0,11
916,1,10,13
916,1,7,13
916,1,10,12
916,1,7,12
917,6,7,0
917,6,8,5
917,1,6,5
917,1,6,7
917,2,8,0
917,2,6,0
917,2,6,8
917,9,8,5
917,9,10,8
917,9,10,7
917,9,1,5
917,9,1,7
917,4,8,0
917,4,10,8
917,4,10,7
917,3,7,0
917,3,4,0
917,3,4,7
918,8,6,10
918,1,8,10
918,1,5,3
918,1,5,4
918,2,8,6
918,2,4,6
918,2,5,4
918,0,1,10
918,0,1,4
918,0,6,10
918,0,4,6
918,9,2,3
918,9,2,8
918,9,1,3
918,9,1,8
918,7,5,3
918,7,2,3
918,7,2,5
919,11,1,15
919,10,3,1
919,7,5,3
919,7,11,15
919,7,11,5
919,6,11,12
919,6,11,1
919,6,10,12
919,6,10,1
919,9,11,12
919,9,11,5
919,9,10,12
919,9,5,3
919,9,10,3
919,4,7,15
919,4,7,3
919,4,1,15
919,4,3,1
920,8,7,0
920,1,7,0
920,1,7,3
920,6,1,3
920,6,7,3
920,5,8,7
920,5,6,7
920,5,6,8
920,4,1,0
920,4,6,1
920,4,8,0
920,4,6,8
921,14,1,4
921,15,14,10
921,15,14,1
921,3,1,4
921,0,14,10
921,9,15,1
921,6,0,10
921,13,14,4
921,13,0,14
921,2,3,16
921,2,13,0
921,2,3,4
921,2,13,4
921,11,3,16
921,11,9,16
921,11,3,1
921,11,9,1
921,5,15,10
921,5,9,15
921,5,6,10
921,5,9,16
921,5,6,16
921,12,2,16
921,12,2,0
921,12,6,16
921,12,6,0
922,9,6,7
922,9,1,7
922,15,7,5
922,15,6,7
922,3,14,13
922,3,6,14
922,10,14,13
922,10,1,13
922,10,1,14
922,12,7,5
922,12,1,7
922,12,1,14
922,11,9,13
922,11,9,6
922,11,3,13
922,11,3,6
922,8,1,13
922,8,9,13
922,8,9,1
922,0,6,14
922,0,15,6
922,4,12,5
922,4,15,5
922,4,0,15
922,4,12,14
922,4,0,14
923,11,8,16
923,12,9,16
923,12,15,9
923,3,9,16
923,3,8,16
923,3,8,9
923,4,8,9
923,1,11,8
923,1,4,8
923,5,11,16
923,2,5,16
923,2,5,7
923,0,12,15
923,0,7,15
923,0,2,7
923,0,12,16
923,0,2,16
923,14,1,15
923,14,1,4
923,14,15,9
923,14,4,9
923,10,1,11
923,10,5,11
923,10,5,7
923,10,7,15
923,10,1,15
924,5,9,1
924,7,5,3
924,7,5,9
924,7,2,9
924,8,5,1
924,8,5,3
924,8,9,1
924,8,2,9
924,6,7,3
924,6,7,2
924,6,8,3
924,6,8,2
925,6,7,0
925,3,7,0
925,5,7,10
925,5,6,10
925,5,6,7
925,4,3,0
925,8,7,10
925,8,3,7
925,8,4,3
925,2,6,0
925,2,4,0
925,9,2,6
925,9,2,4
925,9,6,10
925,9,8,10
925,9,8,4
926,11,9,3
926,5,9,8
926,13,11,8
926,4,11,8
926,10,9,8
926,10,13,8
926,10,13,9
926,12,11,9
926,12,13,9
926,12,13,11
926,15,5,8
926,15,4,8
926,15,4,5
926,6,5,9
926,6,1,5
926,6,9,3
926,6,1,3
926,14,4,5
926,14,1,5
926,14,1,3
926,14,11,3
926,14,4,11
927,4,5,8
927,10,5,8
927,1,4,8
927,1,4,2
927,1,10,8
927,1,10,2
927,3,4,5
927,3,4,2
927,9,10,5
927,9,10,2
927,9,3,5
927,9,3,2
928,5,0,7
928,5,9,7
928,10,9,7
928,2,0,8
928,2,5,0
928,2,5,9
928,4,0,8
928,4,10,8
928,4,0,7
928,4,10,7
928,3,2,8
928,3,2,9
928,3,10,8
928,3,10,9
929,2,7,1
929,2,0,7
929,2,0,3
929,10,3,1
929,10,0,3
929,6,3,1
929,6,2,1
929,6,2,3
929,8,0,7
929,8,10,0
929,8,7,1
929,8,10,1
930,5,14,8
930,3,14,8
930,11,8,12
930,11,15,8
930,4,15,0
930,6,5,0
930,6,5,8
930,6,15,0
930,6,15,8
930,13,8,12
930,13,3,8
930,9,5,0
930,9,4,0
930,1,3,14
930,1,9,4
930,1,4,15
930,1,5,14
930,1,9,5
930,7,13,3
930,7,1,3
930,7,13,12
930,7,11,12
930,7,11,15
930,7,1,15
931,6,11,7
931,13,11,7
931,3,13,7
931,3,6,7
931,2,8,9
931,2,8,11
931,12,6,11
931,12,8,11
931,10,3,13
931,0,6,9
931,0,3,6
931,0,10,3
931,4,12,6
931,4,12,8
931,4,6,9
931,4,8,9
931,5,10,13
931,5,13,11
931,5,0,9
931,5,0,10
931,5,2,9
931,5,2,11
932,12,2,9
932,12,2,8
932,4,13,9
932,4,12,9
932,4,12,8
932,5,13,9
932,7,2,8
932,10,2,9
932,10,5,2
932,3,5,2
932,3,7,2
932,3,5,13
932,3,7,13
932,14,7,13
932,14,4,13
932,14,7,8
932,14,4,8
932,0,5,9
932,0,10,9
932,0,10,5
933,7,11,6
933,10,6,1
933,10,0,1
933,4,6,1
933,4,11,1
933,4,11,6
933,5,0,1
933,5,11,1
933,3,7,6
933,3,7,0
933,3,10,6
933,3,10,0
933,2,7,11
933,2,5,11
933,2,7,0
933,2,5,0
934,5,2,8
934,1,0,3
934,7,0,3
934,7,5,0
934,7,2,3
934,7,5,2
934,12,0,8
934,12,5,8
934,12,5,0
934,6,2,8
934,6,2,3
934,6,1,3
934,10,6,8
934,10,6,1
934,10,0,8
934,10,1,0
935,6,9,12
935,14,6,12
935,14,6,9
935,4,14,0
935,4,14,9
935,15,11,0
935,15,14,12
935,15,14,0
935,13,4,9
935,13,7,9
935,13,7,11
935,8,15,12
935,8,15,11
935,8,7,11
935,8,7,9
935,1,11,0
935,1,13,11
935,1,4,0
935,1,13,4
935,5,9,12
935,5,8,12
935,5,8,9
936,8,10,12
936,13,8,10
936,9,10,7
936,9,10,12
936,3,8,12
936,3,13,8
936,11,10,7
936,11,13,7
936,11,13,10
936,4,13,7
936,2,3,13
936,2,3,12
936,2,9,12
936,1,4,13
936,1,2,13
936,1,2,4
936,0,2,9
936,0,2,4
936,0,9,7
936,0,4,7
937,1,16,2
937,5,16,9
937,6,9,14
937,6,7,14
937,6,7,9
937,8,9,14
937,8,16,9
937,0,7,14
937,0,8,14
937,0,8,16
937,4,1,2
937,3,5,9
937,3,7,9
937,3,4,7
937,3,16,2
937,3,5,16
937,10,4,1
937,10,1,16
937,10,0,16
937,10,0,7
937,10,4,7
937,15,4,2
937,15,3,2
937,15,3,4
938,3,7,0
938,1,7,6
938,1,3,0
938,1,3,6
938,2,7,6
938,2,3,6
938,2,3,7
938,9,7,0
938,9,1,0
938,9,1,7
939,2,4,11
939,8,4,11
939,8,10,11
939,3,4,0
939,3,12,0
939,3,10,12
939,3,8,4
939,3,8,10
939,5,4,0
939,5,2,0
939,5,2,4
939,6,12,0
939,6,2,0
939,6,10,12
939,9,10,11
939,9,6,10
939,9,2,11
939,9,6,2
940,0,1,8
940,0,3,8
940,0,3,5
940,2,1,8
940,6,3,5
940,4,3,8
940,4,2,8
940,4,2,3
940,10,6,5
940,10,0,5
940,10,0,1
940,9,2,3
940,9,6,3
940,9,2,1
940,9,10,1
940,9,10,6
941,0,7,8
941,9,7,8
941,9,6,7
941,5,0,3
941,5,0,7
941,2,0,3
941,2,0,8
941,2,9,8
941,2,6,3
941,2,9,6
941,4,6,7
941,4,5,7
941,4,6,3
941,4,5,3
942,0,4,5
942,3,0,8
942,1,0,8
942,1,0,4
942,7,4,5
942,6,3,8
942,6,1,8
942,6,1,4
942,6,7,4
942,6,7,3
942,2,0,5
942,2,3,0
942,2,7,5
942,2,7,3
943,5,8,6
943,5,8,3
943,0,5,6
943,0,5,3
943,7,0,6
943,7,4,0
943,1,8,3
943,1,4,8
943,1,0,3
943,1,4,0
943,2,4,8
943,2,7,4
943,2,8,6
943,2,7,6
944,0,3,1
944,2,5,4
944,2,5,12
944,11,5,4
944,11,5,1
944,11,3,1
944,6,0,1
944,6,0,12
944,6,5,1
944,6,5,12
944,9,2,4
944,9,11,4
944,9,11,3
944,10,2,12
944,10,0,12
944,10,0,3
944,10,9,3
944,10,9,2
945,4,6,5
945,7,6,5
945,7,2,5
945,8,2,5
945,8,4,5
945,8,4,2
945,0,4,6
945,0,4,2
945,1,7,2
945,1,0,2
945,1,7,6
945,1,0,6
946,0,15,1
946,0,15,9
946,12,3,9
946,12,2,14
946,12,3,2
946,10,3,9
946,10,3,2
946,10,0,9
946,10,2,1
946,10,0,1
946,6,2,14
946,6,4,2
946,8,2,1
946,8,4,2
946,8,15,1
946,13,15,9
946,13,12,9
946,11,6,14
946,11,6,15
946,11,12,14
946,11,13,15
946,11,13,12
946,16,6,15
946,16,6,4
946,16,8,15
946,16,8,4
947,3,4,7
947,8,4,7
947,8,0,7
947,8,0,4
947,6,3,1
947,6,3,4
947,6,0,1
947,6,0,4
947,5,0,1
947,5,3,1
947,5,0,7
947,5,3,7
948,4,10,9
948,4,10,11
948,4,6,11
948,2,10,3
948,7,10,11
948,7,10,3
948,7,6,11
948,7,6,3
948,1,6,3
948,8,10,9
948,8,2,9
948,8,2,10
948,0,2,3
948,0,1,3
948,0,2,9
948,0,1,9
948,5,4,6
948,5,1,6
948,5,4,9
948,5,1,9
949,1,5,11
949,4,3,7
949,4,3,11
949,4,5,7
949,4,5,11
949,0,5,7
949,0,3,12
949,0,3,7
949,0,1,12
