polygon-label,a,b,c
1031,1,11,9
1031,1,8,9
1031,2,10,9
1031,2,5,10
1031,2,9,4
1031,2,5,4
1032,5,6,1
1032,4,3,1
1032,4,3,0
1032,4,5,1
1032,2,3,1
1032,2,6,1
1032,2,6,3
1032,8,3,0
1032,8,4,0
1032,8,4,5
1032,8,6,3
1032,8,5,6
1033,13,15,8
1033,5,16,8
1033,11,13,8
1033,6,13,14
1033,12,15,8
1033,12,5,8
1033,1,5,14
1033,1,13,14
1033,1,13,15
1033,10,16,8
1033,10,11,8
1033,10,11,16
1033,2,5,14
1033,2,5,16
1033,3,6,13
1033,3,2,16
1033,3,6,14
1033,3,2,14
1033,4,12,5
1033,4,1,5
1033,4,1,15
1033,9,3,16
1033,9,3,13
1033,9,11,16
1033,9,11,13
1033,0,12,15
1033,0,4,15
1033,0,4,12
1034,7,8,3
1034,0,7,12
1034,11,7,12
1034,11,7,8
1034,2,0,3
1034,2,8,3
1034,2,5,8
1034,1,0,12
1034,1,5,8
1034,1,2,5
1034,1,2,0
1034,1,11,12
1034,1,11,8
1034,6,7,3
1034,6,0,3
1034,6,0,7
1035,8,5,2
1035,8,7,2
1035,8,5,6
1035,8,7,6
1035,3,5,6
1035,3,7,6
1035,0,7,2
1035,0,3,7
1035,4,0,3
1035,4,3,5
1035,1,5,2
1035,1,4,5
1035,1,0,2
1035,1,4,0
1036,11,4,10
1036,1,11,10
1036,7,4,8
1036,9,6,8
1036,9,6,1
1036,2,4,10
1036,2,7,4
1036,12,1,11
1036,12,9,11
1036,12,9,1
1036,5,11,4
1036,5,9,11
1036,5,4,8
1036,5,9,8
1036,3,6,1
1036,3,6,8
1036,3,7,8
1036,13,2,10
1036,13,1,10
1036,13,3,1
1036,13,2,7
1036,13,3,7
1037,6,1,5
1037,6,3,5
1037,6,3,0
1037,2,1,5
1037,2,3,0
1037,4,2,0
1037,4,2,1
1037,4,6,0
1037,4,6,1
1037,7,3,5
1037,7,2,5
1037,7,2,3
1038,3,7,4
1038,3,7,6
1038,3,5,6
1038,0,7,4
1038,0,5,4
1038,0,7,6
1038,2,5,4
1038,2,3,4
1038,2,3,5
1038,1,5,6
1038,8,0,5
1038,8,1,5
1038,8,0,6
1038,8,1,6
1039,6,2,3
1039,8,2,3
1039,5,6,3
1039,4,8,3
1039,4,5,3
1039,4,5,8
1039,0,5,6
1039,0,8,2
1039,0,5,8
1039,1,6,2
1039,1,0,2
1039,1,0,6
1040,5,1,2
1040,15,1,2
1040,15,7,2
1040,15,10,1
1040,15,10,7
1040,14,10,12
1040,14,10,1
1040,14,5,12
1040,14,5,1
1040,0,10,12
1040,0,10,7
1040,13,7,2
1040,13,8,7
1040,13,5,2
1040,13,8,5
1040,3,8,7
1040,3,0,7
1040,3,0,12
1040,3,5,12
1040,3,8,5
1041,11,7,9
1041,10,7,0
1041,10,11,7
1041,13,12,0
1041,13,11,9
1041,13,10,0
1041,13,10,11
1041,1,7,0
1041,1,12,0
1041,5,13,9
1041,5,13,12
1041,6,7,9
1041,6,5,9
1041,6,5,7
1041,8,5,7
1041,8,5,12
1041,8,1,7
1041,8,1,12
1042,6,1,4
1042,2,9,10
1042,3,6,4
1042,3,9,6
1042,3,2,4
1042,3,2,9
1042,5,9,10
1042,5,9,6
1042,5,1,10
1042,0,1,4
1042,0,2,4
1042,0,2,1
1042,11,2,10
1042,11,2,1
1042,8,6,1
1042,8,5,1
1042,8,5,6
1042,7,1,10
1042,7,11,10
1042,7,11,1
1043,9,3,4
1043,6,3,4
1043,6,11,4
1043,8,3,0
1043,8,9,3
1043,5,6,3
1043,5,6,11
1043,5,3,0
1043,5,11,0
1043,2,11,0
1043,2,8,0
1043,7,8,9
1043,7,2,11
1043,7,2,8
1043,1,9,4
1043,1,7,9
1043,1,11,4
1043,1,7,11
1044,9,6,8
1044,3,9,8
1044,3,9,11
1044,16,9,11
1044,16,10,7
1044,16,10,11
1044,5,16,7
1044,5,16,9
1044,14,10,11
1044,14,10,15
1044,2,10,15
1044,2,12,15
1044,2,6,8
1044,1,3,8
1044,1,12,8
1044,1,12,15
1044,1,14,15
1044,1,3,11
1044,1,14,11
1044,17,10,7
1044,17,2,10
1044,17,5,7
1044,17,5,9
1044,17,9,6
1044,17,2,6
1044,0,12,8
1044,0,2,8
1044,0,2,12
1045,9,2,0
1045,1,2,0
1045,1,8,0
1045,7,8,0
1045,4,9,2
1045,4,9,8
1045,3,1,2
1045,3,1,8
1045,3,4,2
1045,3,4,8
1045,10,9,8
1045,10,7,8
1045,6,10,9
1045,6,10,7
1045,6,9,0
1045,6,7,0
1046,1,2,9
1046,10,7,0
1046,10,1,0
1046,10,1,2
1046,3,2,9
1046,3,2,7
1046,6,8,9
1046,6,8,7
1046,6,3,9
1046,6,3,7
1046,5,8,9
1046,5,1,9
1046,5,1,0
1046,5,7,0
1046,5,8,7
1046,4,2,7
1046,4,10,7
1046,4,10,2
1047,0,15,6
1047,11,15,7
1047,8,0,6
1047,8,0,5
1047,8,11,5
1047,12,5,13
1047,12,0,5
1047,12,0,15
1047,1,11,7
1047,1,15,6
1047,1,15,7
1047,1,8,6
1047,1,8,11
1047,9,5,13
1047,9,11,5
1047,3,12,13
1047,14,11,15
1047,14,9,11
1047,14,9,13
1047,14,3,13
1047,14,12,15
1047,14,3,12
1048,2,1,8
1048,6,0,5
1048,6,0,8
1048,4,1,5
1048,4,2,1
1048,4,0,5
1048,4,2,0
1048,3,2,8
1048,3,2,0
1048,7,1,8
1048,7,6,8
1048,7,1,5
1048,7,6,5
1048,9,0,8
1048,9,3,8
1048,9,3,0
1049,3,0,13
1049,3,12,0
1049,9,2,13
1049,9,2,8
1049,9,0,13
1049,9,5,0
1049,1,3,13
1049,1,3,6
1049,7,2,8
1049,7,1,6
1049,7,2,13
1049,7,1,13
1049,10,12,0
1049,10,5,0
1049,4,3,6
1049,4,7,8
1049,4,7,6
1049,4,3,12
1049,4,10,12
1049,11,10,5
1049,11,4,10
1049,11,4,8
1049,11,9,8
1049,11,9,5
1050,11,12,15
1050,14,3,5
1050,10,3,5
1050,10,2,5
1050,10,2,11
1050,9,11,15
1050,9,14,3
1050,9,10,3
1050,9,10,11
1050,9,12,15
1050,9,14,12
1050,0,14,12
1050,13,11,12
1050,13,2,11
1050,1,13,2
1050,1,2,5
1050,1,13,12
1050,8,0,12
1050,8,1,12
1050,8,0,14
1050,8,14,5
1050,8,1,5
1051,1,0,7
1051,4,0,7
1051,4,1,7
1051,8,4,6
1051,2,4,6
1051,2,4,1
1051,2,0,6
1051,2,1,0
1051,5,4,0
1051,5,8,4
1051,5,0,6
1051,5,8,6
1052,7,2,8
1052,3,7,11
1052,6,7,11
1052,6,10,11
1052,6,10,2
1052,0,2,8
1052,0,10,2
1052,0,10,3
1052,0,7,8
1052,0,3,7
1052,9,3,11
1052,9,10,11
1052,9,10,3
1052,5,7,2
1052,5,6,2
1052,5,6,7
1053,0,14,6
1053,0,12,11
1053,0,12,14
1053,5,14,6
1053,5,2,10
1053,5,6,2
1053,7,2,11
1053,7,12,11
1053,9,2,10
1053,9,7,2
1053,3,0,11
1053,3,0,6
1053,3,2,11
1053,3,6,2
1053,8,5,10
1053,8,5,14
1053,8,12,14
1053,16,9,10
1053,16,8,10
1053,16,8,12
1053,4,16,12
1053,4,16,9
1053,4,7,12
1053,4,9,7
1054,5,6,2
1054,0,6,2
1054,0,1,6
1054,0,8,2
1054,0,1,8
1054,4,5,3
1054,4,5,6
1054,4,9,3
1054,4,9,6
1054,7,5,3
1054,7,8,2
1054,7,5,2
1054,10,1,8
1054,10,7,8
1054,10,1,6
1054,10,9,6
1054,10,9,3
1054,10,7,3
1055,6,4,10
1055,3,8,7
1055,0,4,10
1055,12,6,4
1055,14,8,7
1055,14,6,8
1055,14,12,7
1055,14,12,6
1055,5,3,7
1055,5,3,4
1055,5,12,7
1055,5,12,4
1055,1,0,4
1055,1,0,10
1055,1,6,10
1055,1,6,8
1055,9,1,4
1055,9,1,8
1055,9,3,4
1055,9,3,8
1056,9,6,1
1056,9,6,5
1056,3,9,5
1056,10,6,1
1056,10,6,5
1056,10,3,1
1056,10,3,5
1056,7,9,1
1056,7,3,1
1056,7,3,9
1057,5,6,0
1057,4,6,0
1057,4,10,8
1057,4,10,6
1057,11,8,3
1057,11,10,8
1057,1,8,3
1057,1,5,3
1057,1,5,0
1057,7,11,10
1057,7,10,6
1057,7,5,6
1057,7,5,3
1057,7,11,3
1057,9,4,8
1057,9,1,8
1057,9,4,0
1057,9,1,0
1058,3,7,8
1058,3,6,8
1058,2,7,8
1058,2,6,8
1058,0,7,9
1058,0,2,7
1058,0,2,6
1058,5,7,9
1058,5,3,7
1058,1,3,6
1058,1,5,3
1058,1,0,6
1058,1,0,9
1058,1,5,9
1059,11,1,10
1059,11,1,8
1059,11,5,8
1059,2,1,7
1059,3,1,8
1059,3,1,7
1059,3,5,8
1059,3,5,7
1059,9,11,10
1059,9,11,5
1059,14,1,10
1059,14,2,10
1059,14,2,1
1059,0,5,7
1059,0,2,7
1059,0,2,10
1059,0,9,10
1059,0,9,5
1060,4,7,1
1060,4,8,2
1060,4,8,1
1060,0,7,2
1060,0,8,2
1060,5,7,2
1060,5,4,7
1060,6,8,1
1060,6,0,8
1060,6,7,1
1060,6,0,7
1060,3,4,2
1060,3,5,2
1060,3,5,4
1061,6,8,11
1061,3,0,11
1061,5,0,11
1061,5,8,11
1061,5,8,0
1061,4,0,9
1061,4,8,0
1061,10,0,9
1061,10,3,0
1061,10,6,8
1061,10,4,9
1061,10,4,8
1061,1,10,6
1061,1,10,3
1061,1,6,11
1061,1,3,11
1062,6,2,3
1062,6,2,8
1062,4,1,8
1062,4,2,3
1062,4,2,1
1062,7,1,8
1062,5,4,3
1062,5,4,8
1062,5,6,3
1062,5,6,8
1062,0,2,1
1062,0,7,1
1062,0,2,8
1062,0,7,8
1063,0,11,1
1063,0,2,6
1063,0,2,1
1063,8,11,6
1063,8,2,6
1063,8,2,3
1063,9,2,3
1063,9,11,1
1063,9,8,11
1063,9,8,3
1063,7,11,6
1063,7,0,6
1063,7,0,11
1063,10,2,1
1063,10,9,1
1063,10,9,2
1064,3,7,6
1064,2,7,9
1064,2,7,6
1064,4,2,9
1064,4,2,6
1064,4,0,9
1064,4,0,6
1064,8,0,9
1064,8,7,9
1064,5,3,6
1064,5,0,6
1064,5,8,0
1064,5,3,7
1064,5,8,7
1065,11,14,15
1065,7,13,3
1065,7,11,15
1065,7,11,3
1065,7,13,2
1065,4,13,3
1065,4,13,2
1065,1,14,2
1065,1,4,0
1065,1,4,2
1065,9,11,14
1065,9,1,0
1065,9,1,14
1065,9,4,0
1065,9,11,3
1065,9,4,3
1065,8,14,15
1065,8,7,15
1065,8,14,2
1065,8,7,2
1066,9,4,6
1066,2,4,12
1066,2,3,6
1066,10,4,12
1066,5,9,6
1066,5,3,6
1066,5,3,9
1066,7,3,9
1066,7,10,12
1066,7,9,4
1066,7,10,4
1066,8,4,6
1066,8,2,6
1066,8,2,4
1066,1,7,12
1066,1,7,3
1066,1,2,12
1066,1,2,3
1067,1,0,7
1067,1,2,7
1067,1,2,0
1067,6,0,7
1067,6,2,7
1067,5,0,3
1067,5,2,0
1067,4,0,3
1067,4,6,0
1067,4,6,2
1067,4,5,3
1067,4,5,2
1068,6,1,3
1068,4,6,3
1068,7,4,3
1068,7,4,10
1068,0,4,6
1068,0,1,10
1068,0,6,1
1068,8,1,3
1068,8,7,3
1068,8,7,1
1068,2,1,10
1068,2,7,10
1068,2,7,1
1068,5,4,10
1068,5,0,10
1068,5,0,4
1069,5,8,3
1069,5,4,7
1069,5,4,8
1069,2,4,7
1069,2,8,3
1069,2,4,8
1069,1,5,7
1069,6,2,3
1069,6,5,3
1069,6,1,5
1069,6,2,7
1069,6,1,7
1070,3,13,5
1070,1,3,12
1070,4,8,12
1070,4,3,12
1070,2,8,7
1070,2,6,7
1070,2,3,5
1070,2,6,3
1070,0,1,12
1070,0,1,3
1070,14,13,5
1070,14,3,13
1070,14,0,3
1070,14,8,12
1070,14,0,12
1070,10,3,7
1070,10,6,7
1070,10,6,3
1070,9,8,7
1070,9,4,8
1070,9,3,7
1070,9,4,3
1070,11,14,5
1070,11,14,8
1070,11,2,5
1070,11,2,8
1071,8,7,2
1071,4,8,11
1071,6,0,2
1071,6,4,11
1071,1,8,11
1071,1,8,7
1071,1,6,11
1071,1,6,0
1071,9,7,2
1071,9,0,2
1071,9,1,7
1071,9,1,0
1071,3,8,2
1071,3,6,2
1071,3,4,8
1071,3,6,4
1072,3,6,8
1072,5,6,8
1072,5,0,8
1072,9,7,8
1072,9,0,8
1072,9,0,7
1072,1,7,8
1072,1,3,8
1072,1,3,7
1072,4,5,6
1072,4,3,6
1072,4,3,7
1072,2,5,0
1072,2,4,5
1072,2,0,7
1072,2,4,7
1073,5,15,17
1073,9,15,17
1073,9,3,17
1073,9,3,15
1073,8,7,12
1073,8,3,7
1073,8,3,15
1073,2,5,12
1073,11,5,17
1073,11,3,17
1073,11,3,7
1073,13,7,12
1073,13,5,12
1073,13,11,7
1073,13,11,5
1073,1,5,15
1073,1,2,5
1073,0,1,15
1073,0,1,2
1073,0,2,12
1073,0,8,12
1073,0,8,15
1074,10,7,2
1074,6,5,2
1074,6,12,5
1074,8,12,5
1074,8,7,11
1074,8,12,7
1074,9,10,2
1074,0,7,11
1074,0,10,11
1074,0,10,7
1074,1,6,2
1074,1,6,12
1074,1,7,2
1074,1,12,7
1074,3,8,11
1074,3,8,5
1074,4,10,11
1074,4,9,10
1074,4,3,11
1074,4,3,5
1074,4,5,2
1074,4,9,2
1075,6,3,8
1075,6,9,8
1075,1,3,8
1075,1,9,8
1075,0,6,9
1075,10,1,7
1075,10,1,9
1075,10,0,7
1075,10,0,9
1075,4,1,3
1075,4,2,3
1075,4,1,7
1075,4,2,7
1075,5,0,7
1075,5,0,6
1075,5,2,7
1075,5,6,3
1075,5,2,3
1076,0,2,10
1076,0,2,8
1076,7,2,8
1076,11,0,10
1076,9,4,8
1076,9,0,8
1076,1,7,10
1076,1,11,10
1076,1,11,4
1076,6,2,10
1076,6,7,10
1076,6,7,2
1076,12,4,8
1076,12,7,8
1076,12,1,4
1076,12,1,7
1076,5,9,4
1076,5,9,0
1076,5,11,4
1076,5,11,0
1077,9,3,11
1077,9,12,3
1077,15,9,11
1077,15,9,12
1077,8,6,4
1077,8,12,6
1077,7,15,11
1077,7,12,6
1077,7,15,12
1077,14,6,4
1077,14,1,4
1077,14,7,6
1077,14,7,1
1077,13,0,4
1077,13,8,4
1077,13,8,0
1077,5,8,0
1077,5,1,3
1077,5,12,3
1077,5,8,12
1077,5,1,4
1077,5,0,4
1077,16,7,11
1077,16,7,1
1077,16,3,11
1077,16,1,3
1078,5,4,7
1078,5,4,0
1078,5,1,7
1078,5,1,0
1078,8,4,7
1078,8,2,7
1078,8,2,4
1078,3,4,0
1078,3,2,4
1078,9,2,7
1078,9,1,7
1078,9,1,2
1078,6,1,2
1078,6,3,2
1078,6,1,0
1078,6,3,0
1079,15,13,7
1079,10,1,12
1079,10,1,13
1079,2,10,12
1079,2,10,13
1079,9,15,3
1079,9,1,12
1079,9,2,12
1079,9,15,13
1079,9,2,13
1079,4,1,13
1079,4,11,1
1079,4,13,7
1079,4,11,7
1079,6,11,7
1079,6,15,7
1079,6,15,3
1079,8,11,1
1079,8,6,11
1079,8,9,1
1079,8,9,3
1079,8,6,3
1080,13,6,1
1080,12,6,1
1080,11,13,6
1080,7,12,6
1080,2,11,0
1080,2,11,6
1080,9,11,13
1080,9,11,0
1080,10,2,0
1080,10,2,6
1080,3,12,4
1080,3,7,12
1080,3,10,0
1080,3,7,6
1080,3,10,6
1080,5,9,13
1080,5,13,1
1080,5,9,0
1080,5,12,1
1080,5,12,4
1080,5,3,0
1080,5,3,4
1081,3,0,7
1081,6,0,7
1081,5,3,7
1081,5,6,7
1081,1,3,0
1081,1,5,3
1081,2,6,0
1081,2,5,6
1081,2,1,0
1081,2,1,5
1082,9,3,5
1082,10,3,5
1082,10,6,7
1082,10,3,7
1082,1,6,5
1082,1,9,5
1082,4,6,7
1082,4,3,7
1082,4,9,3
1082,4,1,6
1082,4,1,9
1082,2,6,5
1082,2,10,5
1082,2,10,6
1083,8,10,7
1083,2,12,1
1083,13,8,7
1083,13,8,12
1083,0,12,1
1083,0,8,12
1083,0,8,10
1083,11,2,10
1083,6,10,1
1083,6,2,1
1083,6,2,10
1083,9,2,12
1083,9,13,12
1083,4,10,1
1083,4,0,1
1083,4,0,10
1083,3,10,7
1083,3,11,10
1083,5,11,2
1083,5,9,2
1083,5,3,7
1083,5,3,11
1083,5,13,7
1083,5,9,13
1084,4,0,5
1084,3,4,0
1084,12,9,0
1084,1,3,8
1084,1,3,0
1084,1,9,8
1084,1,9,0
1084,10,4,8
1084,10,3,8
1084,10,3,4
1084,13,0,5
1084,13,12,5
1084,13,12,0
1084,7,12,5
1084,11,9,8
1084,11,12,9
1084,11,7,12
1084,11,4,5
1084,11,7,5
1084,6,4,8
1084,6,11,8
1084,6,11,4
1085,10,12,1
1085,0,12,4
1085,0,10,12
1085,11,10,1
1085,11,13,10
1085,11,16,1
1085,11,16,13
1085,5,12,4
1085,6,12,1
1085,6,16,1
1085,7,13,10
1085,7,0,10
1085,7,16,13
1085,7,14,16
1085,3,5,16
1085,3,6,16
1085,3,5,12
1085,3,6,12
1085,15,5,16
1085,15,14,16
1085,15,5,4
1085,15,7,14
1085,8,0,4
1085,8,7,0
1085,8,15,4
1085,8,15,7
1086,5,7,3
1086,5,7,1
1086,2,7,3
1086,2,0,3
1086,2,0,7
1086,4,7,1
1086,4,0,1
1086,4,0,7
1086,6,0,1
1086,6,5,1
1086,6,0,3
1086,6,5,3
1087,5,0,7
1087,14,5,11
1087,4,5,11
1087,4,5,0
1087,2,0,7
1087,2,14,7
1087,6,14,11
1087,6,2,0
1087,6,2,14
1087,12,5,7
1087,12,14,7
1087,12,14,5
1087,9,6,11
1087,9,4,11
1087,9,4,0
1087,8,6,0
1087,8,9,0
1087,8,9,6
1088,1,0,5
1088,9,0,7
1088,8,9,7
1088,8,4,7
1088,8,0,5
1088,8,9,0
1088,8,1,5
1088,8,4,1
1088,6,1,0
1088,6,4,1
1088,6,0,7
1088,6,4,7
1089,6,3,2
1089,10,3,5
1089,10,6,5
1089,10,6,3
1089,12,3,5
1089,12,8,3
1089,4,3,2
1089,4,8,3
1089,9,6,2
1089,9,4,2
1089,9,6,5
1089,9,4,8
1089,0,9,5
1089,0,9,8
1089,0,12,5
1089,0,12,8
1090,5,0,3
1090,5,11,3
1090,8,0,3
1090,8,11,3
1090,8,11,6
1090,2,11,6
1090,2,5,6
1090,2,5,11
1090,7,8,6
1090,7,5,6
1090,7,5,0
1090,1,8,0
1090,1,7,0
1090,1,7,8
1091,8,7,11
1091,0,8,7
1091,1,7,11
1091,1,4,11
1091,1,4,7
1091,5,0,3
1091,5,0,7
1091,9,8,3
1091,9,4,3
1091,9,8,11
1091,9,4,11
1091,6,8,3
1091,6,0,3
1091,6,0,8
1091,2,5,3
1091,10,4,7
1091,10,5,7
1091,10,2,5
1091,10,4,3
1091,10,2,3
1092,2,5,0
1092,1,5,0
1092,7,1,0
1092,7,1,5
1092,6,2,0
1092,6,7,0
1092,4,2,5
1092,4,7,5
1092,4,6,2
1092,4,6,7
1093,6,8,10
1093,6,8,3
1093,11,8,10
1093,11,9,10
1093,0,9,10
1093,0,6,10
1093,5,8,3
1093,5,11,8
1093,5,11,9
1093,4,6,3
1093,4,0,6
1093,2,0,9
1093,2,5,9
1093,2,4,0
1093,2,5,3
1093,2,4,3
1094,10,6,9
1094,7,6,9
1094,2,7,6
1094,11,10,0
1094,11,13,0
1094,5,7,0
1094,5,13,0
1094,5,7,9
1094,5,10,9
1094,4,10,6
1094,4,2,6
1094,4,10,0
1094,4,7,0
1094,4,2,7
1094,3,5,10
1094,3,5,13
1094,3,11,10
1094,3,11,13
1095,12,0,9
1095,12,3,0
1095,13,0,9
1095,2,12,3
1095,2,3,0
1095,2,13,0
1095,5,13,9
1095,5,12,9
1095,11,2,4
1095,11,2,12
1095,11,5,4
1095,11,5,12
1095,6,2,4
1095,6,2,13
1095,1,5,13
1095,1,6,13
1095,1,5,4
1095,1,6,4
1096,4,1,6
1096,0,1,5
1096,2,1,6
1096,2,9,6
1096,7,4,6
1096,7,1,5
1096,7,4,1
1096,8,0,1
1096,8,0,9
1096,8,2,1
1096,8,2,9
1096,3,9,6
1096,3,7,6
1096,3,7,5
1096,3,0,5
1096,3,0,9
1097,2,3,0
1097,2,3,1
1097,4,3,0
1097,6,2,0
1097,6,2,1
1097,7,3,1
1097,7,4,3
1097,7,6,1
1097,7,4,0
1097,7,6,0
1098,5,10,6
1098,2,5,10
1098,9,10,6
1098,0,9,6
1098,0,9,2
1098,0,7,6
1098,0,7,2
1098,8,2,10
1098,8,9,10
1098,8,9,2
1098,4,5,6
1098,4,7,6
1098,4,7,5
1098,1,2,5
1098,1,7,5
1098,1,7,2
1099,6,11,5
1099,1,9,2
1099,15,11,5
1099,15,4,5
1099,15,4,14
1099,15,1,2
1099,15,1,11
1099,7,4,5
1099,7,4,9
1099,7,6,5
1099,10,9,2
1099,10,4,9
1099,10,4,14
1099,12,1,9
1099,12,7,9
1099,12,7,6
1099,12,6,11
1099,12,1,11
1099,13,15,14
1099,13,10,14
1099,13,15,2
1099,13,10,2
1100,7,10,1
1100,5,7,1
1100,2,5,8
1100,2,5,7
1100,2,10,8
1100,2,7,10
1100,11,10,1
1100,3,5,8
1100,3,0,5
1100,3,10,8
1100,3,11,10
1100,3,11,0
1100,4,11,1
1100,4,11,0
1100,4,5,1
1100,4,0,5
1101,3,5,1
1101,3,4,1
1101,0,5,1
1101,0,5,12
1101,0,4,1
1101,8,3,5
1101,8,3,4
1101,9,5,12
1101,9,8,5
1101,9,8,4
1101,9,0,12
1101,9,0,4
1102,3,6,1
1102,0,6,1
1102,0,7,1
1102,0,7,6
1102,2,6,4
1102,2,3,4
1102,2,3,6
1102,5,3,4
1102,5,7,1
1102,5,3,1
1102,8,5,4
1102,8,5,7
1102,8,6,4
1102,8,7,6
1103,10,4,8
1103,0,1,3
1103,0,1,4
1103,0,10,3
1103,0,10,4
1103,5,4,8
1103,5,1,4
1103,2,10,8
1103,2,5,8
1103,2,5,1
1103,2,1,3
1103,2,10,3
1104,0,1,2
1104,5,1,2
1104,5,6,1
1104,12,3,1
1104,12,6,1
1104,10,0,2
1104,4,3,1
1104,4,0,1
1104,4,0,3
1104,8,5,2
1104,8,10,2
1104,11,5,6
1104,11,8,5
1104,11,12,6
1104,11,12,3
1104,7,11,3
1104,7,11,8
1104,7,8,10
1104,7,0,3
1104,7,10,0
1105,8,3,1
1105,11,1,6
1105,0,1,6
1105,0,3,6
1105,0,3,1
1105,5,8,3
1105,5,7,4
1105,5,7,3
1105,2,8,1
1105,2,11,1
1105,2,5,4
1105,2,5,8
1105,10,3,6
1105,9,11,6
1105,9,10,6
1105,9,7,4
1105,9,7,3
1105,9,10,3
1105,9,2,4
1105,9,2,11
1106,7,0,5
1106,4,0,9
1106,10,7,9
1106,10,7,5
1106,10,4,9
1106,10,4,5
1106,3,7,9
1106,3,7,0
1106,11,0,5
1106,11,4,5
1106,11,4,0
1106,2,0,9
1106,2,3,9
1106,2,3,0
1107,6,1,0
1107,8,1,7
1107,2,6,0
1107,4,6,11
1107,4,1,7
1107,4,6,1
1107,9,8,7
1107,9,8,11
1107,9,4,7
1107,9,4,11
1107,3,1,0
1107,3,8,1
1107,3,2,0
1107,10,3,2
1107,10,6,11
1107,10,2,6
1107,10,8,11
1107,10,3,8
1108,12,11,16
1108,2,11,16
1108,2,17,16
1108,13,17,4
1108,14,12,11
1108,14,13,4
1108,14,13,11
1108,8,17,16
1108,8,12,16
1108,8,17,4
1108,0,2,11
1108,0,13,11
1108,0,2,17
1108,0,13,17
1108,10,14,4
1108,10,8,4
1108,9,10,14
1108,9,10,8
1108,9,14,12
1108,9,8,12
1109,7,12,5
1109,11,12,5
1109,4,6,1
1109,4,12,3
1109,2,6,5
1109,2,7,3
1109,2,7,5
1109,0,5,1
1109,0,6,1
1109,0,6,5
1109,10,12,3
1109,10,7,3
1109,10,7,12
1109,13,5,1
1109,13,11,5
1109,15,11,12
1109,15,4,1
1109,15,4,12
1109,15,13,1
1109,15,13,11
1109,14,4,6
1109,14,2,6
1109,14,4,3
1109,14,2,3
1110,4,2,6
1110,4,2,0
1110,5,3,6
1110,5,4,6
1110,5,4,0
1110,7,3,6
1110,7,2,6
1110,7,2,0
1110,7,5,0
1110,7,5,3
1111,9,0,11
1111,6,8,11
1111,6,8,3
1111,5,8,11
1111,5,0,11
1111,5,0,8
1111,16,0,2
1111,16,8,3
1111,10,0,2
1111,10,9,0
1111,4,9,3
1111,4,6,3
1111,4,9,11
1111,4,6,11
1111,14,0,8
1111,14,16,8
1111,14,16,0
1111,13,9,3
1111,13,10,9
1111,12,13,3
1111,12,13,10
1111,12,10,2
1111,12,16,2
1111,12,16,3
1112,4,2,1
1112,5,2,1
1112,5,0,2
1112,7,8,3
1112,7,8,0
1112,7,2,3
1112,7,0,2
1112,9,8,1
1112,9,8,0
1112,9,5,1
1112,9,5,0
1112,10,8,1
1112,10,4,1
1112,10,8,3
1112,10,2,3
1112,10,4,2
1113,7,5,2
1113,1,5,2
1113,1,10,4
1113,1,3,5
1113,1,3,4
1113,0,7,9
1113,0,7,5
1113,0,3,9
1113,0,3,5
1113,6,7,2
1113,6,1,2
1113,6,1,10
1113,6,10,9
1113,6,7,9
1113,8,10,4
1113,8,3,4
1113,8,10,9
1113,8,3,9
1114,10,3,15
1114,11,13,1
1114,11,13,15
1114,14,4,15
1114,14,10,15
1114,8,3,1
1114,8,10,3
1114,8,0,1
1114,8,0,10
1114,5,3,15
1114,5,13,15
1114,5,3,1
1114,5,13,1
1114,2,0,1
1114,2,11,1
1114,2,4,15
1114,2,11,15
1114,16,2,4
1114,16,2,0
1114,7,0,12
1114,7,0,10
1114,7,14,12
1114,7,14,10
1114,9,14,12
1114,9,14,4
1114,9,16,4
1114,9,0,12
1114,9,16,0
1115,1,5,9
1115,0,5,9
1115,0,3,9
1115,0,3,5
1115,8,5,4
1115,8,3,5
1115,7,5,4
1115,7,1,5
1115,7,1,9
1115,7,3,9
1115,6,7,4
1115,6,7,3
1115,6,8,4
1115,6,8,3
1116,3,9,10
1116,3,14,10
1116,3,14,4
1116,13,14,10
1116,6,11,5
1116,7,11,9
1116,7,3,9
1116,12,13,14
1116,12,13,1
1116,12,1,5
1116,12,11,5
1116,12,14,4
1116,12,11,4
1116,8,9,10
1116,8,13,10
1116,2,1,5
1116,2,13,1
1116,2,8,13
1116,2,8,9
1116,2,6,5
1116,2,11,9
1116,2,6,11
1116,0,3,4
1116,0,7,3
1116,0,11,4
1116,0,7,11
1117,4,3,12
1117,6,3,12
1117,6,13,3
1117,6,13,9
1117,6,4,12
1117,7,4,3
1117,7,14,11
1117,7,10,4
1117,5,13,9
1117,5,14,13
1117,0,13,3
1117,0,14,13
1117,0,7,3
1117,0,7,14
1117,1,6,9
1117,1,6,4
1117,15,10,4
1117,15,1,4
1117,15,1,9
1117,15,5,9
1117,15,7,11
1117,15,7,10
1117,15,14,11
1117,15,5,14
1118,2,8,5
1118,14,8,3
1118,14,8,13
1118,4,8,5
1118,4,8,13
1118,4,2,5
1118,4,2,13
1118,0,14,3
1118,0,14,13
1118,1,2,13
1118,1,0,13
1118,6,2,8
1118,6,15,8
1118,6,1,2
1118,6,1,15
1118,9,1,15
1118,9,8,3
1118,9,15,8
1118,9,0,3
1118,9,1,0
1119,9,8,6
1119,10,8,6
1119,4,9,6
1119,4,10,6
