polygon-label,a,b,c
1376,13,1,8
1376,5,9,11
1376,5,14,11
1376,5,1,8
1376,5,14,8
1376,4,9,11
1376,4,9,7
1376,4,14,11
1376,4,14,7
1376,3,7,8
1376,3,13,8
1376,3,13,0
1376,12,7,8
1376,12,14,8
1376,12,14,7
1376,10,9,1
1376,10,5,1
1376,10,5,9
1376,6,3,0
1376,6,3,7
1376,6,9,0
1376,6,9,7
1377,7,14,1
1377,15,10,1
1377,15,7,1
1377,5,10,1
1377,5,14,1
1377,5,14,10
1377,13,14,10
1377,11,7,3
1377,11,7,14
1377,11,13,3
1377,11,13,14
1377,4,15,10
1377,4,13,3
1377,4,7,3
1377,4,15,7
1377,8,13,10
1377,8,4,10
1377,8,4,13
1378,2,8,4
1378,5,7,4
1378,5,7,0
1378,5,8,4
1378,5,8,0
1378,6,7,4
1378,6,2,4
1378,1,2,8
1378,1,7,0
1378,1,8,0
1378,1,6,7
1378,1,6,2
1379,8,0,7
1379,10,0,7
1379,2,8,7
1379,2,10,1
1379,2,10,7
1379,5,0,1
1379,5,8,0
1379,4,0,1
1379,4,10,1
1379,4,10,0
1379,3,2,8
1379,3,5,8
1379,3,2,1
1379,3,5,1
1380,0,5,10
1380,6,5,10
1380,9,6,10
1380,9,6,14
1380,12,5,2
1380,12,0,5
1380,13,5,2
1380,13,6,5
1380,15,8,14
1380,15,9,14
1380,15,9,10
1380,15,0,10
1380,15,0,8
1380,7,12,2
1380,7,12,0
1380,7,3,2
1380,7,0,8
1380,7,3,8
1380,11,6,14
1380,11,13,6
1380,11,8,14
1380,11,3,8
1380,11,3,2
1380,11,13,2
1381,3,13,5
1381,3,13,2
1381,7,0,6
1381,7,0,2
1381,4,13,2
1381,8,0,5
1381,8,3,5
1381,9,7,6
1381,9,7,2
1381,9,4,6
1381,9,4,2
1381,12,0,5
1381,12,13,5
1381,12,4,13
1381,1,3,2
1381,1,8,3
1381,1,8,0
1381,11,4,6
1381,11,12,4
1381,11,0,6
1381,11,12,0
1381,10,0,2
1381,10,1,2
1381,10,1,0
1382,11,1,2
1382,11,7,2
1382,8,1,2
1382,6,10,4
1382,6,7,10
1382,13,7,2
1382,13,7,10
1382,5,11,4
1382,5,11,1
1382,5,10,4
1382,5,10,1
1382,3,11,4
1382,3,11,7
1382,3,6,4
1382,3,6,7
1382,9,10,1
1382,9,13,10
1382,9,8,1
1382,9,8,2
1382,9,13,2
1383,8,1,9
1383,5,1,9
1383,5,1,4
1383,7,1,4
1383,7,8,4
1383,7,8,1
1383,10,8,9
1383,10,0,9
1383,10,0,8
1383,2,8,4
1383,2,0,8
1383,2,0,9
1383,2,5,9
1383,2,5,4
1384,0,3,7
1384,11,5,3
1384,4,2,5
1384,6,0,7
1384,6,2,7
1384,6,4,2
1384,1,5,3
1384,1,2,5
1384,1,3,7
1384,1,2,7
1384,12,0,3
1384,12,11,3
1384,12,11,9
1384,12,6,9
1384,12,6,0
1384,8,11,5
1384,8,4,5
1384,8,11,9
1384,8,6,9
1384,8,6,4
1385,5,7,6
1385,0,8,6
1385,0,5,6
1385,11,7,6
1385,11,8,6
1385,4,0,8
1385,4,11,7
1385,4,11,8
1385,9,7,3
1385,9,5,3
1385,9,5,7
1385,10,7,3
1385,10,4,7
1385,10,4,0
1385,10,5,3
1385,10,0,5
1386,10,0,1
1386,10,4,1
1386,8,0,1
1386,7,10,0
1386,7,8,3
1386,7,8,0
1386,9,4,3
1386,9,10,4
1386,9,7,3
1386,9,7,10
1386,2,8,3
1386,2,8,1
1386,2,4,3
1386,2,4,1
1387,5,1,12
1387,5,12,11
1387,9,12,4
1387,9,1,12
1387,9,14,4
1387,9,14,1
1387,6,5,7
1387,6,5,11
1387,3,14,4
1387,13,14,1
1387,13,5,1
1387,13,14,7
1387,13,5,7
1387,8,3,4
1387,8,12,4
1387,8,12,11
1387,2,3,14
1387,2,6,11
1387,2,8,11
1387,2,8,3
1387,2,14,7
1387,2,6,7
1388,11,9,6
1388,11,9,1
1388,12,9,6
1388,12,5,9
1388,14,9,1
1388,14,5,9
1388,8,11,6
1388,8,12,6
1388,8,12,5
1388,7,11,1
1388,7,8,11
1388,7,5,3
1388,7,8,5
1388,10,5,3
1388,10,14,5
1388,10,7,3
1388,10,14,1
1388,10,7,1
1389,11,8,3
1389,9,0,7
1389,9,0,3
1389,2,0,7
1389,2,11,7
1389,2,11,0
1389,12,11,3
1389,12,11,0
1389,1,8,3
1389,1,9,3
1389,1,9,7
1389,1,11,7
1389,1,11,8
1389,10,0,3
1389,10,12,3
1389,10,12,0
1390,12,4,10
1390,8,4,1
1390,8,14,1
1390,8,12,4
1390,8,14,11
1390,7,5,10
1390,7,12,10
1390,3,5,11
1390,3,8,11
1390,3,8,2
1390,3,7,2
1390,3,7,5
1390,6,5,11
1390,6,14,11
1390,6,14,1
1390,6,5,10
1390,6,4,10
1390,6,4,1
1390,13,8,12
1390,13,7,2
1390,13,7,12
1390,0,8,2
1390,0,13,2
1390,0,13,8
1391,0,4,9
1391,0,10,4
1391,14,1,4
1391,6,4,7
1391,6,1,7
1391,6,1,4
1391,5,0,10
1391,5,0,9
1391,13,4,9
1391,13,14,4
1391,8,5,7
1391,8,5,10
1391,8,4,7
1391,8,10,4
1391,2,1,7
1391,2,5,7
1391,2,5,1
1391,12,5,9
1391,12,14,1
1391,12,13,9
1391,12,13,14
1391,11,5,1
1391,11,12,1
1391,11,12,5
1392,0,9,15
1392,13,9,15
1392,12,13,17
1392,5,13,9
1392,5,14,9
1392,10,0,9
1392,10,8,9
1392,10,0,16
1392,10,8,16
1392,11,14,9
1392,11,8,9
1392,11,8,16
1392,3,0,16
1392,3,12,16
1392,1,12,17
1392,1,12,16
1392,1,11,16
1392,1,11,14
1392,7,3,12
1392,7,13,15
1392,7,12,13
1392,7,0,15
1392,7,3,0
1392,2,5,14
1392,2,1,14
1392,2,1,17
1392,2,13,17
1392,2,5,13
1393,9,4,1
1393,9,4,8
1393,11,4,1
1393,3,0,8
1393,3,4,8
1393,5,0,8
1393,5,9,8
1393,5,9,0
1393,2,11,4
1393,6,2,11
1393,6,11,1
1393,6,9,1
1393,6,9,0
1393,10,3,4
1393,10,2,4
1393,10,6,2
1393,10,3,0
1393,10,6,0
1394,1,4,13
1394,7,4,13
1394,7,11,13
1394,2,10,3
1394,2,11,3
1394,2,11,10
1394,5,1,3
1394,5,1,4
1394,0,11,3
1394,0,1,3
1394,0,11,13
1394,0,1,13
1394,6,11,10
1394,6,7,11
1394,6,10,3
1394,6,5,3
1394,6,7,4
1394,6,5,4
1395,11,9,7
1395,8,9,2
1395,8,5,2
1395,8,9,7
1395,10,9,2
1395,10,11,2
1395,10,11,9
1395,4,11,7
1395,4,11,2
1395,0,8,7
1395,0,4,7
1395,0,8,5
1395,3,5,2
1395,3,0,5
1395,3,0,4
1395,6,4,2
1395,6,3,2
1395,6,3,4
1396,11,9,1
1396,7,9,8
1396,7,11,9
1396,6,9,8
1396,6,4,9
1396,3,9,1
1396,3,4,9
1396,10,11,1
1396,10,3,1
1396,10,3,4
1396,10,7,11
1396,10,6,4
1396,10,7,8
1396,10,6,8
1397,3,6,2
1397,9,6,1
1397,9,6,2
1397,9,3,2
1397,9,4,3
1397,8,6,1
1397,8,3,6
1397,7,9,1
1397,7,9,4
1397,7,8,1
1397,7,4,3
1397,7,8,3
1398,10,4,2
1398,10,0,4
1398,5,3,2
1398,5,10,2
1398,5,10,0
1398,1,0,9
1398,1,0,4
1398,7,3,9
1398,7,3,4
1398,7,1,9
1398,7,1,4
1398,6,4,2
1398,6,3,2
1398,6,3,4
1398,8,3,9
1398,8,5,3
1398,8,0,9
1398,8,5,0
1399,0,2,16
1399,4,2,16
1399,12,4,2
1399,11,14,8
1399,11,14,15
1399,7,14,8
1399,7,5,16
1399,7,5,8
1399,3,12,8
1399,3,12,4
1399,3,5,8
1399,3,4,16
1399,3,5,16
1399,13,12,8
1399,13,11,8
1399,13,12,2
1399,13,11,15
1399,13,0,15
1399,13,0,2
1399,10,14,15
1399,10,7,14
1399,10,0,15
1399,10,7,0
1399,6,0,16
1399,1,7,0
1399,1,6,0
1399,1,7,16
1399,1,6,16
1400,7,2,10
1400,6,2,12
1400,6,5,12
1400,8,2,10
1400,8,1,10
1400,8,5,1
1400,8,6,2
1400,8,6,5
1400,3,2,12
1400,3,7,12
1400,3,7,2
1400,0,1,10
1400,0,7,10
1400,0,7,12
1400,0,5,12
1400,0,5,1
1401,0,2,7
1401,0,6,2
1401,8,11,9
1401,8,6,11
1401,12,11,9
1401,12,4,9
1401,12,4,7
1401,12,0,7
1401,12,6,11
1401,12,0,6
1401,3,4,9
1401,3,8,9
1401,1,3,8
1401,1,6,2
1401,1,8,6
1401,1,3,4
1401,1,2,7
1401,1,4,7
1402,5,2,7
1402,5,2,9
1402,3,9,1
1402,3,8,1
1402,10,8,1
1402,10,8,2
1402,10,9,1
1402,10,2,9
1402,0,2,7
1402,0,8,2
1402,11,5,7
1402,11,5,9
1402,11,3,9
1402,11,8,7
1402,11,3,8
1402,4,8,7
1402,4,0,7
1402,4,0,8
1403,7,2,0
1403,1,2,0
1403,3,2,9
1403,3,7,9
1403,4,1,2
1403,11,7,9
1403,6,7,2
1403,6,3,2
1403,6,3,7
1403,8,2,9
1403,8,4,2
1403,8,4,1
1403,8,11,9
1403,8,11,1
1403,10,7,0
1403,10,11,7
1403,5,11,1
1403,5,10,11
1403,5,1,0
1403,5,10,0
1404,6,1,3
1404,5,1,3
1404,4,5,0
1404,4,5,3
1404,4,6,0
1404,4,6,3
1404,2,5,0
1404,2,5,1
1404,7,6,1
1404,7,2,1
1404,7,6,0
1404,7,2,0
1405,6,3,2
1405,4,7,1
1405,4,7,2
1405,4,6,2
1405,9,7,11
1405,9,7,2
1405,10,7,1
1405,10,7,3
1405,10,6,3
1405,10,4,1
1405,10,4,6
1405,5,7,11
1405,5,7,3
1405,5,9,11
1405,5,3,2
1405,5,9,2
1406,13,16,10
1406,13,16,7
1406,3,12,10
1406,3,12,16
1406,11,1,7
1406,11,12,1
1406,11,12,16
1406,4,1,7
1406,4,13,7
1406,4,12,1
1406,5,16,10
1406,5,3,10
1406,5,3,16
1406,15,11,7
1406,15,11,16
1406,9,13,10
1406,9,4,13
1406,9,12,10
1406,9,4,12
1406,0,16,7
1406,0,15,7
1406,0,15,16
1407,6,8,5
1407,6,1,3
1407,4,8,5
1407,4,1,5
1407,4,8,3
1407,4,1,3
1407,7,8,3
1407,7,6,3
1407,7,6,8
1407,0,1,5
1407,0,6,5
1407,0,6,1
1408,9,6,2
1408,9,8,2
1408,0,8,5
1408,0,4,5
1408,0,4,6
1408,0,9,6
1408,0,9,8
1408,1,4,5
1408,1,8,5
1408,7,1,4
1408,7,1,8
1408,7,8,2
1408,3,7,2
1408,3,7,4
1408,3,6,2
1408,3,4,6
1409,6,0,13
1409,4,8,13
1409,4,0,13
1409,4,0,3
1409,10,8,13
1409,10,6,13
1409,10,6,8
1409,11,4,3
1409,11,4,8
1409,11,5,3
1409,11,5,8
1409,1,6,8
1409,1,5,8
1409,1,5,3
1409,2,1,6
1409,2,1,3
1409,7,6,0
1409,7,2,6
1409,7,0,3
1409,7,2,3
1410,4,0,2
1410,9,0,5
1410,9,3,5
1410,9,0,2
1410,7,3,5
1410,7,0,5
1410,7,4,0
1410,10,4,2
1410,10,7,3
1410,10,7,4
1410,1,9,3
1410,1,10,3
1410,1,9,2
1410,1,10,2
1411,3,5,8
1411,4,5,8
1411,0,4,7
1411,0,4,5
1411,6,4,8
1411,6,3,8
1411,6,2,3
1411,9,3,5
1411,9,0,5
1411,9,0,3
1411,1,2,3
1411,1,0,3
1411,1,0,7
1411,1,4,7
1411,1,6,2
1411,1,6,4
1412,2,9,6
1412,2,9,4
1412,8,2,6
1412,10,9,6
1412,10,9,4
1412,10,8,6
1412,0,10,4
1412,0,10,8
1412,0,2,4
1412,0,8,2
1413,7,3,5
1413,7,3,8
1413,1,3,5
1413,1,0,5
1413,4,3,8
1413,4,0,8
1413,4,0,3
1413,6,7,5
1413,6,7,8
1413,6,0,5
1413,6,0,8
1413,9,0,3
1413,9,1,3
1413,9,1,0
1414,14,13,0
1414,7,13,0
1414,2,12,1
1414,2,12,13
1414,3,12,1
1414,3,11,12
1414,3,14,1
1414,9,14,1
1414,9,14,13
1414,9,2,1
1414,9,2,13
1414,10,11,0
1414,5,3,11
1414,5,3,14
1414,5,11,0
1414,5,14,0
1414,8,12,13
1414,8,7,13
1414,8,11,12
1414,8,10,11
1414,8,7,0
1414,8,10,0
1415,6,8,2
1415,6,8,5
1415,11,3,2
1415,11,17,3
1415,14,9,5
1415,14,17,3
1415,14,9,3
1415,12,3,2
1415,16,11,17
1415,16,14,17
1415,10,6,3
1415,10,9,3
1415,10,6,5
1415,10,9,5
1415,0,8,5
1415,0,14,5
1415,13,6,3
1415,13,12,3
1415,13,6,2
1415,13,12,2
1415,4,16,8
1415,4,16,11
1415,4,8,2
1415,4,11,2
1415,1,16,8
1415,1,16,14
1415,1,0,8
1415,1,0,14
1416,6,4,0
1416,6,8,4
1416,1,4,0
1416,1,11,0
1416,1,11,8
1416,10,6,0
1416,10,6,8
1416,10,11,0
1416,10,11,8
1416,5,1,4
1416,5,1,8
1416,7,8,4
1416,7,5,4
1416,7,5,8
1417,2,7,1
1417,3,0,5
1417,3,0,1
1417,3,2,5
1417,3,2,1
1417,6,0,1
1417,6,7,1
1417,6,7,0
1417,4,2,5
1417,4,2,7
1417,4,0,5
1417,4,7,0
1418,0,5,7
1418,0,5,9
1418,8,5,7
1418,8,5,9
1418,3,8,7
1418,6,0,7
1418,6,3,7
1418,6,3,0
1418,1,8,9
1418,1,3,8
1418,1,0,9
1418,1,3,0
1419,9,2,8
1419,7,2,8
1419,13,9,1
1419,6,9,8
1419,14,7,2
1419,14,13,1
1419,14,0,1
1419,10,9,2
1419,10,13,9
1419,10,14,2
1419,10,14,13
1419,12,9,1
1419,12,6,9
1419,12,0,1
1419,12,6,0
1419,11,6,0
1419,11,7,8
1419,11,6,8
1419,5,14,0
1419,5,14,7
1419,5,11,0
1419,4,11,7
1419,4,5,7
1419,4,5,11
1420,1,8,2
1420,1,4,0
1420,1,4,2
1420,3,8,0
1420,3,4,0
1420,5,8,2
1420,5,4,2
1420,5,3,8
1420,5,3,4
1420,6,8,0
1420,6,1,0
1420,6,1,8
1421,10,0,15
1421,12,0,4
1421,12,10,4
1421,12,10,0
1421,7,0,4
1421,8,0,15
1421,8,1,15
1421,6,10,15
1421,6,1,15
1421,3,8,0
1421,3,8,1
1421,3,7,0
1421,3,7,1
1421,5,6,1
1421,5,7,4
1421,5,10,4
1421,5,6,10
1421,13,7,1
1421,13,5,1
1421,13,5,7
1422,4,8,6
1422,9,8,6
1422,9,8,3
1422,0,8,3
1422,0,4,8
1422,5,9,6
1422,5,0,3
1422,5,4,6
1422,5,0,4
1422,10,9,3
1422,10,5,3
1422,10,5,9
1423,0,1,2
1423,4,0,2
1423,4,0,6
1423,4,1,2
1423,4,1,7
1423,10,7,8
1423,3,0,8
1423,3,0,6
1423,3,10,8
1423,3,10,6
1423,5,0,8
1423,5,0,1
1423,5,7,8
1423,5,1,7
1423,9,4,7
1423,9,10,7
1423,9,4,6
1423,9,10,6
1424,5,7,12
1424,5,9,0
1424,10,3,12
1424,10,3,9
1424,10,5,12
1424,10,5,9
1424,8,9,0
1424,8,3,9
1424,2,3,12
1424,1,5,7
1424,1,8,3
1424,1,2,3
1424,11,7,12
1424,11,2,12
1424,11,1,7
1424,11,1,2
1424,13,5,0
1424,13,1,5
1424,13,8,0
1424,13,1,8
1425,10,11,7
1425,9,11,0
1425,9,1,0
1425,9,1,7
1425,6,11,0
1425,6,10,11
1425,4,6,10
1425,8,11,7
1425,8,9,7
1425,8,9,11
1425,3,10,7
1425,3,4,10
1425,3,1,7
1425,3,4,1
1425,12,4,6
1425,12,6,0
1425,2,1,0
1425,2,12,0
1425,2,4,1
1425,2,12,4
1426,13,5,8
1426,13,11,8
1426,10,12,9
1426,3,5,8
1426,3,12,5
1426,6,13,5
1426,14,12,5
1426,14,10,12
1426,7,11,8
1426,7,3,8
1426,7,12,11
1426,7,3,12
1426,4,13,11
1426,4,6,13
1426,4,2,6
1426,4,2,9
1426,4,12,9
1426,4,12,11
1426,0,6,5
1426,0,14,5
1426,0,2,6
1426,0,2,9
1426,0,10,9
1426,0,14,10
1427,16,1,11
1427,16,4,11
1427,16,4,1
1427,13,1,11
1427,6,13,1
1427,6,13,2
1427,14,4,11
1427,14,13,11
1427,14,13,2
1427,7,4,1
1427,7,10,1
1427,7,10,4
1427,8,1,15
1427,8,10,1
1427,12,10,4
1427,12,8,10
1427,12,2,15
1427,12,8,15
1427,0,2,15
1427,0,6,2
1427,0,1,15
1427,0,6,1
1427,5,14,4
1427,5,14,2
1427,9,12,2
1427,9,5,2
1427,9,12,4
1427,9,5,4
1428,9,12,7
1428,6,12,3
1428,6,12,7
1428,1,12,3
1428,1,9,3
1428,1,9,12
1428,0,9,7
1428,0,6,7
1428,4,0,9
1428,4,9,3
1428,4,2,3
1428,11,4,6
1428,11,4,2
1428,11,6,3
1428,11,2,3
1428,8,0,6
1428,8,4,6
1428,8,4,0
1429,0,3,11
1429,0,7,3
1429,8,3,11
1429,8,7,3
1429,5,1,7
1429,5,0,4
1429,5,0,7
1429,10,1,11
1429,10,8,11
1429,10,1,7
1429,10,8,7
1429,2,5,4
1429,2,5,1
1429,2,1,11
1429,2,0,11
1429,2,0,4
1430,7,4,1
1430,7,3,1
1430,2,4,6
1430,2,4,1
1430,2,3,6
1430,2,3,1
1430,8,3,6
1430,8,7,3
1430,0,7,4
1430,0,8,7
1430,0,4,6
1430,0,8,6
1431,8,2,4
1431,8,6,4
1431,8,6,2
1431,10,2,4
1431,10,6,2
1431,5,6,4
1431,5,10,4
1431,5,10,6
1432,12,8,2
1432,9,12,10
1432,9,12,2
1432,0,12,10
1432,0,9,10
1432,0,9,5
1432,0,8,2
1432,11,9,2
1432,11,0,2
1432,11,0,5
1432,6,12,8
1432,6,0,8
1432,6,0,12
1432,7,9,5
1432,7,11,5
1432,7,11,9
1433,1,5,0
1433,3,5,0
1433,3,2,0
1433,9,3,5
1433,9,3,2
1433,7,1,0
1433,7,2,0
1433,7,9,6
1433,7,9,2
1433,11,9,6
1433,11,9,5
1433,11,1,6
1433,11,1,5
1433,8,1,6
1433,8,7,6
1433,8,7,1
1434,3,6,2
1434,8,14,11
1434,16,3,2
1434,16,15,3
1434,10,3,6
1434,10,8,11
1434,10,8,6
1434,10,15,11
1434,10,15,3
1434,13,14,11
1434,13,7,11
1434,4,12,2
1434,4,7,12
1434,4,13,7
1434,4,6,2
1434,9,12,2
1434,9,16,2
1434,9,16,12
1434,1,16,12
1434,1,16,15
1434,1,15,11
1434,1,7,11
1434,1,7,12
1434,0,8,14
1434,0,13,14
1434,0,8,6
1434,0,4,6
1434,0,4,13
1435,10,0,15
1435,3,0,9
1435,3,13,9
1435,14,0,15
1435,5,10,15
1435,4,3,0
1435,4,3,13
1435,7,14,15
1435,7,14,13
1435,7,5,15
1435,7,5,13
1435,17,5,10
1435,17,0,9
1435,17,10,0
1435,17,13,9
1435,17,5,13
1435,8,14,13
1435,8,4,13
1435,8,14,0
1435,8,4,0
1436,2,5,8
1436,3,5,8
1436,0,3,6
1436,0,3,8
1436,4,2,8
1436,4,2,7
1436,4,0,8
1436,4,0,7
1436,1,2,7
1436,1,0,7
1436,1,0,6
1436,1,3,6
1436,1,2,5
1436,1,3,5
1437,5,7,0
1437,9,15,7
1437,2,15,6
1437,2,15,7
1437,8,12,6
1437,8,15,6
1437,8,9,15
1437,14,12,6
1437,14,5,12
1437,14,5,7
1437,10,7,0
1437,10,9,7
1437,13,5,12
1437,13,8,12
1437,13,5,0
1437,13,8,0
1437,11,2,7
1437,11,14,7
1437,11,2,6
1437,11,14,6
1437,1,10,0
1437,1,10,9
1437,1,8,0
1437,1,8,9
1438,11,1,0
1438,11,13,14
1438,12,1,0
1438,15,13,14
1438,15,10,9
1438,15,10,13
1438,15,12,9
1438,15,12,1
1438,6,10,13
1438,6,11,0
1438,6,11,13
1438,16,15,14
1438,16,15,1
1438,8,6,0
1438,8,12,9
1438,8,12,0
1438,8,10,9
1438,8,6,10
1438,3,16,14
1438,3,16,1
1438,3,11,14
1438,3,11,1
1439,5,0,7
1439,9,5,7
1439,9,5,10
1439,2,0,7
1439,2,9,7
1439,2,9,10
1439,1,5,10
1439,1,5,0
1439,4,2,10
1439,4,1,10
1439,4,1,0
1439,3,2,0
1439,3,4,0
1439,3,4,2
1440,3,0,5
1440,7,0,6
1440,7,0,5
1440,2,0,6
1440,2,3,6
1440,2,3,0
1440,4,3,5
1440,4,3,6
1440,1,7,5
1440,1,4,5
1440,1,7,6
1440,1,4,6
1441,5,7,6
1441,5,4,6
1441,5,4,0
1441,1,7,6
1441,1,4,6
1441,1,7,0
1441,1,4,0
1441,2,7,0
1441,2,5,0
1441,2,5,7
1442,0,8,4
1442,12,0,8
1442,10,8,4
1442,10,12,8
1442,10,12,1
1442,9,0,4
1442,5,9,4
1442,5,12,0
1442,5,9,0
1442,2,10,4
1442,13,12,1
1442,13,5,1
1442,13,5,12
1442,7,10,1
1442,7,2,10
1442,7,2,4
1442,7,5,4
1442,7,5,1
1443,0,10,8
1443,0,9,8
1443,2,10,8
1443,2,11,8
1443,6,10,5
1443,6,11,5
1443,6,2,10
1443,6,2,11
1443,7,11,5
1443,7,0,9
1443,7,9,8
1443,7,11,8
1443,12,7,5
1443,12,7,0
1443,12,10,5
1443,12,0,10
1444,10,2,5
1444,1,2,5
1444,1,6,2
1444,9,1,5
1444,9,6,11
1444,9,1,6
1444,7,6,11
1444,7,13,11
1444,8,6,2
1444,8,13,2
1444,8,7,6
1444,8,7,13
1444,4,13,11
1444,4,10,2
1444,4,13,2
1444,0,10,5
1444,0,9,5
1444,0,4,10
1444,3,0,9
1444,3,0,4
1444,3,9,11
1444,3,4,11
1445,14,6,4
1445,13,6,4
1445,13,8,6
1445,5,6,0
1445,5,8,6
1445,9,8,0
1445,11,8,0
1445,11,5,0
1445,11,5,8
1445,3,14,4
1445,3,9,14
1445,3,13,4
1445,3,13,8
1445,3,9,8
1445,10,6,0
1445,10,14,6
1445,12,9,0
1445,12,10,0
1445,12,9,14
1445,12,10,14
1446,1,0,2
1446,1,3,4
1446,9,3,4
1446,9,0,2
1446,9,0,4
1446,6,1,2
1446,6,1,3
1446,6,9,2
1446,7,0,4
1446,7,1,4
1446,7,1,0
1446,5,9,3
1446,5,6,3
1446,5,6,9
1447,13,6,14
1447,15,13,3
1447,15,13,14
1447,0,6,14
1447,1,13,3
1447,1,13,6
1447,1,7,3
1447,1,6,7
1447,11,15,3
1447,11,15,7
1447,10,15,7
1447,10,15,14
1447,10,0,14
1447,2,7,3
1447,2,11,3
1447,2,11,7
1447,12,6,7
1447,12,10,7
1447,12,0,6
1447,12,10,0
1448,14,16,0
1448,8,10,0
1448,17,14,16
1448,17,8,7
1448,17,8,14
1448,13,17,16
1448,5,16,0
1448,5,10,0
1448,5,13,16
1448,5,13,10
1448,1,14,0
1448,1,8,0
1448,1,8,14
1448,3,8,7
1448,3,8,10
1448,3,13,10
1448,4,17,7
1448,4,13,17
1448,4,3,13
1448,15,3,7
1448,15,4,7
1448,15,4,3
1449,6,9,5
1449,2,6,3
1449,2,16,3
1449,2,16,9
1449,12,6,5
1449,12,9,5
1449,12,16,9
1449,11,6,9
1449,11,2,9
1449,11,2,6
1449,8,16,3
1449,8,12,16
1449,8,6,3
1449,8,12,6
1450,7,3,4
1450,5,9,0
1450,2,3,0
1450,2,7,3
1450,2,9,0
1450,2,7,9
1450,1,7,4
1450,1,7,9
1450,6,3,4
1450,6,3,0
1450,6,5,0
1450,8,5,9
1450,8,1,9
1450,8,6,5
1450,8,1,4
1450,8,6,4
1451,0,2,8
1451,0,5,2
1451,1,2,8
1451,4,5,8
1451,4,0,8
1451,4,0,5
1451,3,5,8
1451,3,1,8
1451,6,1,2
1451,6,3,1
1451,6,5,2
1451,6,3,5
1452,16,15,1
1452,12,15,1
1452,5,16,1
1452,2,9,7
1452,13,12,1
1452,13,5,1
1452,13,2,7
1452,13,5,16
1452,13,2,16
1452,14,2,16
1452,14,2,9
1452,11,9,7
1452,10,13,7
1452,3,14,9
1452,3,11,9
1452,3,12,15
1452,3,11,12
1452,4,13,12
1452,4,10,13
1452,4,10,7
1452,4,11,7
1452,4,11,12
1452,8,3,15
1452,8,3,14
1452,8,16,15
1452,8,14,16
1453,9,14,7
1453,3,9,0
1453,6,11,0
1453,6,11,14
1453,6,9,0
1453,6,9,14
1453,1,11,14
1453,12,9,7
1453,12,3,9
1453,10,14,7
1453,10,1,14
1453,10,1,11
1453,8,12,3
1453,8,11,0
1453,8,3,0
1453,4,10,11
1453,4,8,11
1453,4,8,12
1453,2,10,7
1453,2,4,10
1453,2,12,7
1453,2,4,12
1454,9,0,3
1454,9,0,1
1454,11,0,3
1454,11,10,3
1454,7,0,1
1454,7,2,0
1454,7,10,1
1454,7,10,2
1454,4,10,1
1454,4,9,1
1454,4,10,3
1454,4,9,3
1454,5,2,0
1454,5,11,0
1454,6,5,2
1454,6,5,11
1454,6,10,2
1454,6,11,10
1455,10,9,7
1455,3,10,1
1455,6,10,1
1455,6,10,9
1455,2,9,7
1455,0,6,9
1455,0,2,9
1455,0,2,3
1455,4,2,7
1455,4,2,3
1455,4,10,7
1455,4,3,10
1455,8,6,1
1455,8,0,6
1455,8,3,1
1455,8,0,3
1456,4,7,5
1456,1,7,5
1456,1,7,3
1456,1,8,3
1456,0,4,5
1456,0,4,8
1456,0,1,5
1456,0,1,8
1456,2,4,7
1456,6,7,3
1456,6,2,7
1456,6,2,4
1456,6,8,3
1456,6,4,8
1457,4,7,9
1457,2,1,0
1457,2,1,9
1457,2,4,9
1457,6,1,0
1457,6,7,0
1457,3,2,0
1457,3,2,4
1457,3,7,0
1457,3,4,7
1457,8,6,1
1457,8,6,7
1457,8,1,9
1457,8,7,9
1458,4,1,8
1458,7,1,8
1458,11,1,6
1458,11,4,6
1458,11,4,1
1458,0,7,8
1458,2,1,6
1458,2,7,6
1458,2,7,1
1458,3,4,8
1458,3,0,8
1458,3,4,6
1458,3,7,6
1458,3,0,7
1459,12,10,5
1459,11,10,4
1459,11,12,4
1459,6,12,4
1459,6,12,5
1459,3,10,4
1459,3,0,4
1459,3,0,10
1459,8,10,5
1459,8,0,10
1459,9,12,10
1459,9,11,10
1459,9,11,12
1459,13,0,4
1459,13,6,4
1459,13,6,0
1459,7,6,5
1459,7,6,0
1459,7,8,5
1459,7,8,0
1460,9,0,2
1460,8,0,2
1460,1,9,0
1460,11,6,4
1460,11,9,6
1460,11,1,4
1460,11,1,9
1460,7,8,4
1460,7,8,0
1460,7,1,4
1460,7,1,0
1460,5,9,2
1460,5,9,6
1460,10,6,4
1460,10,8,4
1460,10,5,6
1460,10,5,8
1460,12,8,2
1460,12,5,2
1460,12,5,8
1461,3,11,7
1461,3,10,7
1461,3,10,0
1461,13,9,11
1461,1,10,0
1461,1,11,0
1461,1,9,11
1461,6,11,0
1461,6,3,0
1461,6,3,11
1461,12,11,7
1461,12,13,7
1461,12,13,11
1461,4,10,9
1461,4,13,9
1461,4,13,7
1461,2,10,9
1461,2,1,9
1461,2,1,10
1461,8,10,7
1461,8,4,7
1461,8,4,10
1462,14,8,12
1462,5,8,12
1462,9,8,11
1462,9,5,8
1462,1,14,8
1462,1,6,8
1462,13,5,12
1462,13,9,5
1462,13,14,12
1462,13,1,14
1462,13,9,11
1462,7,1,6
1462,7,8,11
1462,7,6,8
1462,3,13,1
1462,3,7,1
1462,3,13,11
1462,3,7,11
